"","YEAR","PRIMARY_SAMPLE_UNIT","lat","lon","tot_gol"
"9629",2018,"1562U",25.06628,-80.373295,0
"9630",2018,"1571U",25.03589,-80.401905,0
"9631",2018,"1576U",25.342605,-80.191595,0
"9632",2018,"1579U",25.453745,-80.14006,0
"9633",2018,"1580U",25.336695,-80.18013,0
"9634",2018,"1581U",25.48555,-80.141545,0
"9635",2018,"1583U",25.454635,-80.14117,0
"9636",2018,"1586U",25.528775,-80.132505,0
"9637",2018,"1587U",25.49321,-80.14018,0
"9638",2018,"1588U",25.37397,-80.18672,0
"9639",2018,"1589U",25.51403,-80.136235,0
"9640",2018,"1590U",25.46536,-80.15607,0
"9641",2018,"1591U",25.340805,-80.193975,0
"9642",2018,"1592U",25.530635,-80.143675,0
"9643",2018,"1593U",25.44836,-80.15847,0
"9644",2018,"1594U",25.422005,-80.147235,0
"9645",2018,"1595U",25.37645,-80.15242,0
"9646",2018,"1596U",25.386755,-80.17125,0
"9647",2018,"1597U",25.405705,-80.15856,0
"9648",2018,"1598U",25.413775,-80.142385,0
"9649",2018,"1599U",25.386755,-80.176735,0
"9650",2018,"1600U",25.4457,-80.14846,0
"9651",2018,"1601U",25.392215,-80.16049,0
"9652",2018,"1603U",24.47462,-81.899635,0
"9653",2018,"1605U",24.48548,-81.84235,0
"9654",2018,"1621U",25.10035,-80.33584,0
"9655",2018,"1629U",25.123195,-80.30182,0
"9656",2018,"1630U",25.607675,-80.0970245,0
"9657",2018,"1631U",25.350085,-80.15524,0
"9658",2018,"1635U",25.14602,-80.29378,0
"9659",2018,"1637U",25.155665,-80.28704,0
"9660",2018,"1645U",25.12176,-80.297765,0
"9661",2018,"1660U",25.225415,-80.23493,0
"9662",2018,"1668U",25.48997,-80.11016,0
"9663",2018,"1669U",25.38763,-80.13554,0
"9664",2018,"1671U",24.54406,-81.44121,0
"9665",2018,"1674U",24.55326,-81.44021,0
"9666",2018,"1687U",24.577175,-81.30889,0
"9667",2018,"1693U",24.579065,-81.30358,0
"9668",2018,"1695U",24.572995,-81.31568,0
"9669",2018,"1696U",24.698015,-80.91731,0
"9670",2018,"1702U",24.682035,-80.971045,0
"9671",2018,"1707U",24.88629,-80.569445,0
"9672",2018,"1708U",24.87306,-80.587415,0
"9673",2018,"1722U",25.0187,-80.368545,0
"9674",2018,"1723H",25.53391,-80.11884,0
"9675",2018,"1723U",25.53397,-80.11888,0
"9676",2018,"1725U",25.575,-80.106025,0
"9677",2018,"1727U",25.35984,-80.15456,0
"9678",2018,"1728U",25.467005,-80.121255,0
"9679",2018,"1737U",24.76683,-80.746395,0
"9680",2018,"1738U",24.76737,-80.749735,0
"9681",2018,"1743U",25.14284,-80.265945,0
"9682",2018,"1747U",24.49373,-81.665505,0
"9683",2018,"1769U",24.54614,-81.399895,0
"9684",2018,"1782U",24.84858,-80.61755,0
"9685",2018,"1783U",24.848275,-80.617575,0
"9686",2018,"1801U",25.36339,-80.141795,0
"9687",2018,"1802U",25.368665,-80.140595,0
"9688",2018,"1803U",25.59084,-80.096685,0
"9689",2018,"1804U",25.400145,-80.128895,0
"9690",2018,"1805U",25.40298,-80.12949,0
"9691",2018,"1811U",24.49745,-81.633035,0
"9692",2018,"1816U",24.546665,-81.40162,0
"9693",2018,"1825U",24.606275,-81.170205,0
"9694",2018,"1827U",24.761245,-80.758275,0
"9695",2018,"1858U",25.3049,-80.16058,0
"9696",2018,"1859U",25.57446,-80.09856,0
"9697",2018,"1860U",25.58029,-80.0959,0
"9698",2018,"1862U",25.60573,-80.097095,0
"9699",2018,"1863U",25.42431,-80.12396,0
"9700",2018,"1864U",25.394965,-80.13148,0
"9701",2018,"1874U",24.49557,-81.635445,0
"9702",2018,"1879U",24.599765,-81.188545,0
"9703",2018,"1884U",24.59349,-81.2089,0
"9704",2018,"1895U",25.118025,-80.2761,0
"9705",2018,"1896U",25.6243,-80.09314,0
"9706",2018,"1897U",25.53809,-80.09552,0
"9707",2018,"1898U",25.515715,-80.100325,0
"9708",2022,"1002",24.61458,-81.39116,0
"9709",2022,"1004",24.69326,-81.03875,0
"9710",2022,"1005",24.69657,-81.05188,0
"9711",2022,"1006",24.9495,-80.55454,0
"9712",2022,"1010",25.73747,-80.11803,0
"9713",2022,"1011",25.7347,-80.11502,0
"9714",2022,"1015",24.79807,-80.74122,0
"9715",2022,"1016",24.95192,-80.53704,0
"9716",2022,"1018",25.21321,-80.26231,0
"9717",2022,"1020",25.13412,-80.31907,0
"9718",2022,"1022",25.04408,-80.40655,0
"9719",2022,"1023",25.008,-80.43486,0
"9720",2022,"1024",25.36502,-80.15779,0
"9721",2022,"1025",25.72376,-80.10924,0
"9722",2022,"1026",25.36489,-80.18467,0
"9723",2022,"1027",25.49281,-80.14075,0
"9724",2022,"1028",25.3464,-80.16402,0
"9725",2022,"1030",25.33797,-80.17795,0
"9726",2022,"1031",25.39849,-80.16545,0
"9727",2022,"1032",25.36669,-80.18864,0
"9728",2022,"1033",25.36261,-80.16681,0
"9729",2022,"1035",25.47087,-80.1377,0
"9730",2022,"1036",24.50636,-81.67925,0
"9731",2022,"1037",24.57847,-81.43934,0
"9732",2022,"1038",24.72072,-80.92715,0
"9733",2022,"1039",24.66643,-81.07462,0
"9734",2022,"1042",25.21498,-80.27951,0
"9735",2022,"1043",25.02168,-80.44041,0
"9736",2022,"1044",25.45385,-80.14375,0
"9737",2022,"1045",25.5214,-80.13846,0
"9738",2022,"1046",24.54395,-81.56549,0
"9739",2022,"1047",24.45856,-81.96056,0
"9740",2022,"1048",24.51329,-81.68066,0
"9741",2022,"1050",24.59584,-81.39432,0
"9742",2022,"1052",24.52915,-81.64928,0
"9743",2022,"1053",24.53128,-81.63566,0
"9744",2022,"1055",24.55509,-81.56663,0
"9745",2022,"1056",24.59443,-81.36151,0
"9746",2022,"1058",24.49549,-81.75633,0
"9747",2022,"1060",24.50477,-81.73753,0
"9748",2022,"1063",24.5775,-81.4438,0
"9749",2022,"1066",24.54132,-81.59522,0
"9750",2022,"1068",24.50633,-81.73694,0
"9751",2022,"1069",24.52756,-81.63862,0
"9752",2022,"1072",24.73735,-80.89818,0
"9753",2022,"1073",24.70995,-80.93903,0
"9754",2022,"1075",24.72604,-80.93313,0
"9755",2022,"1077",24.90207,-80.61317,0
"9756",2022,"1078",25.2198,-80.25763,0
"9757",2022,"1081",25.24029,-80.26796,0
"9758",2022,"1083",25.41676,-80.16784,0
"9759",2022,"1084",24.55588,-81.43408,0
"9760",2022,"1086",24.4699,-81.79384,0
"9761",2022,"1087",24.52081,-81.59098,0
"9762",2022,"1089",24.50689,-81.59154,0
"9763",2022,"1090",24.48002,-81.78039,0
"9764",2022,"1092",24.56836,-81.38481,0
"9765",2022,"1095",24.54847,-81.4527,0
"9766",2022,"1097",24.52027,-81.59045,0
"9767",2022,"1100",24.48388,-81.74895,1
"9768",2022,"1101",24.77001,-80.73616,0
"9769",2022,"1102",24.66648,-80.99583,0
"9770",2022,"1105",24.73356,-80.8132,0
"9771",2022,"1107",24.5898,-81.25087,0
"9772",2022,"1110",24.69979,-80.89632,0
"9773",2022,"1113",24.64624,-81.07033,0
"9774",2022,"1114",24.66481,-80.99293,0
"9775",2022,"1115",24.70612,-80.87983,0
"9776",2022,"1117",24.94184,-80.50313,0
"9777",2022,"1118",24.86858,-80.59245,0
"9778",2022,"1119",24.91252,-80.53851,0
"9779",2022,"1120",24.94334,-80.5036,0
"9780",2022,"1121",24.88568,-80.5855,0
"9781",2022,"1122",24.88454,-80.59145,0
"9782",2022,"1123",24.81666,-80.6716,0
"9783",2022,"1124",24.93924,-80.48513,0
"9784",2022,"1125",24.90073,-80.57045,0
"9785",2022,"1126",24.86615,-80.58682,0
"9786",2022,"1127",24.98907,-80.42937,0
"9787",2022,"1128",25.11521,-80.28519,0
"9788",2022,"1129",25.24759,-80.21067,0
"9789",2022,"1130",25.05964,-80.36034,0
"9790",2022,"1131",25.23569,-80.24442,0
"9791",2022,"1132",25.00956,-80.44196,0
"9792",2022,"1133",25.07583,-80.32059,0
"9793",2022,"1134",25.21336,-80.24725,0
"9794",2022,"1135",24.97172,-80.44758,0
"9795",2022,"1136",25.13091,-80.28629,0
"9796",2022,"1137",25.15548,-80.26904,0
"9797",2022,"1138",25.04208,-80.37166,0
"9798",2022,"1140",25.00006,-80.42231,0
"9799",2022,"1141",25.03181,-80.38473,0
"9800",2022,"1142",24.99584,-80.40301,0
"9801",2022,"1144",25.09651,-80.30045,0
"9802",2022,"1146",25.07291,-80.31843,0
"9803",2022,"1147",25.12241,-80.30805,0
"9804",2022,"1148",25.13905,-80.26783,0
"9805",2022,"1149",25.23539,-80.22998,0
"9806",2022,"1150",25.27127,-80.20167,0
"9807",2022,"1151",25.12914,-80.28483,0
"9808",2022,"1152",25.17046,-80.25908,0
"9809",2022,"1153",24.99324,-80.46076,0
"9810",2022,"1154",25.30789,-80.19118,0
"9811",2022,"1155",25.33551,-80.15103,0
"9812",2022,"1158",25.3022,-80.16809,0
"9813",2022,"1159",25.43931,-80.12173,0
"9814",2022,"1161",25.4348,-80.12328,0
"9815",2022,"1162",25.72854,-80.10325,0
"9816",2022,"1163",25.3623,-80.14537,0
"9817",2022,"1165",24.47361,-81.75839,0
"9818",2022,"1166",24.51023,-81.5676,0
"9819",2022,"1168",24.51019,-81.56821,0
"9820",2022,"1169",24.48423,-81.75437,0
"9821",2022,"1170",24.55312,-81.43715,0
"9822",2022,"1172",24.69773,-80.96996,0
"9823",2022,"1173",24.58237,-81.26785,0
"9824",2022,"1174",24.93487,-80.4923,0
"9825",2022,"1175",24.89777,-80.53732,0
"9826",2022,"1177",25.09891,-80.32096,0
"9827",2022,"1178",25.04014,-80.3722,0
"9828",2022,"1179",25.09725,-80.33168,0
"9829",2022,"1180",25.10245,-80.2922,0
"9830",2022,"1181",25.2686,-80.18533,0
"9831",2022,"1182",24.99945,-80.39771,0
"9832",2022,"1183",25.25568,-80.19258,0
"9833",2022,"1184",25.52193,-80.10458,0
"9834",2022,"1185",25.56727,-80.10472,0
"9835",2022,"1186",25.35125,-80.15542,0
"9836",2022,"1187",25.6336,-80.09465,0
"9837",2022,"1188",25.6735,-80.09148,0
"9838",2022,"1189",25.60398,-80.0937,0
"9839",2022,"1190",25.71133,-80.0872,0
"9840",2022,"1191",25.3547,-80.14434,0
"9841",2022,"1192",24.45432,-81.96619,0
"9842",2022,"1193",24.45299,-81.94979,0
"9843",2022,"1195",24.44867,-81.99632,0
"9844",2022,"1196",24.46478,-81.8762,0
"9845",2022,"1197",24.45757,-81.86992,0
"9846",2022,"1198",24.73451,-80.86615,0
"9847",2022,"1203",24.93309,-80.49507,0
"9848",2022,"1204",25.12996,-80.26861,0
"9849",2022,"1205",25.17951,-80.24944,0
"9850",2022,"1206",25.29377,-80.17332,0
"9851",2022,"1208",24.50222,-81.61352,0
"9852",2022,"1209",24.53853,-81.43717,0
"9853",2022,"1210",24.4977,-81.62554,0
"9854",2022,"1211",24.49813,-81.62442,0
"9855",2022,"1212",24.55407,-81.36136,0
"9856",2022,"1213",24.46547,-81.88019,0
"9857",2022,"1214",24.54424,-81.40041,0
"9858",2022,"1215",24.59022,-81.23469,0
"9859",2022,"1216",24.59476,-81.21704,0
"9860",2022,"1217",24.66328,-80.98551,0
"9861",2022,"1218",24.80097,-80.68404,0
"9862",2022,"1219",24.82169,-80.65621,0
"9863",2022,"1220",25.00503,-80.38442,0
"9864",2022,"1221",25.0299,-80.3591,0
"9865",2022,"1222",25.27924,-80.18012,0
"9866",2022,"1224",25.4609,-80.11293,0
"9867",2022,"1226",25.55757,-80.09659,0
"9868",2022,"1227",25.58713,-80.09303,0
"9869",2022,"1228",25.32875,-80.1516,0
"9870",2022,"1229",25.72831,-80.09578,0
"9871",2022,"1230",24.4932,-81.652,0
"9872",2022,"1231",24.53316,-81.4674,0
"9873",2022,"1232",24.53783,-81.43265,0
"9874",2022,"1233",24.56742,-81.3202,0
"9875",2022,"1234",24.57139,-81.29862,0
"9876",2022,"1235",24.76582,-80.73565,0
"9877",2022,"1236",24.88056,-80.56252,0
"9878",2022,"1237",24.80938,-80.6762,0
"9879",2022,"1238",25.15012,-80.26731,0
"9880",2022,"1239",25.09023,-80.30056,0
"9881",2022,"1240",25.35125,-80.15232,0
"9882",2022,"1241",25.2943,-80.1713,0
"9883",2022,"1242",25.58448,-80.09408,0
"9884",2022,"1244",24.43499,-81.95292,0
"9885",2022,"1245",24.46049,-81.90303,0
"9886",2022,"1246",24.43325,-81.99505,0
"9887",2022,"1247",24.46419,-81.90593,0
"9888",2022,"1248",24.47331,-81.75513,0
"9889",2022,"1249",24.44651,-81.90792,0
"9890",2022,"1250",24.55043,-81.37655,0
"9891",2022,"1251",24.44194,-81.9331,0
"9892",2022,"1252",24.46878,-81.73148,0
"9893",2022,"1253",24.44938,-81.96877,0
"9894",2022,"1256",24.51314,-81.54203,0
"9895",2022,"1257",24.44761,-81.89288,0
"9896",2022,"1259",24.43523,-82.00614,0
"9897",2022,"1262",24.55041,-81.37764,1.5
"9898",2022,"1263",24.47026,-81.7281,0
"9899",2022,"1265",24.43216,-81.9928,0
"9900",2022,"1266",24.44837,-81.96797,0
"9901",2022,"1268",24.47267,-81.72146,0
"9902",2022,"1269",24.61969,-81.11261,0
"9903",2022,"1271",24.64423,-81.0443,0
"9904",2022,"1272",24.6207,-81.12345,0
"9905",2022,"1273",24.64622,-81.04154,0
"9906",2022,"1275",24.73513,-80.80114,0
"9907",2022,"1278",24.63945,-81.05577,0
"9908",2022,"1279",24.65102,-81.02035,0
"9909",2022,"1280",24.75308,-80.76051,0
"9910",2022,"1281",24.61061,-81.15308,0
"9911",2022,"1282",24.65585,-81.00219,0
"9912",2022,"1283",24.6593,-80.99079,0
"9913",2022,"1284",24.60504,-81.16894,0
"9914",2022,"1285",24.72341,-80.81527,0
"9915",2022,"1286",24.63899,-81.05932,0
"9916",2022,"1288",24.81521,-80.66127,0
"9917",2022,"1290",24.80942,-80.66986,1
"9918",2022,"1291",24.89767,-80.53666,0
"9919",2022,"1292",24.88498,-80.55269,0
"9920",2022,"1293",24.87526,-80.56912,0
"9921",2022,"1294",25.16652,-80.23596,0
"9922",2022,"1295",25.15539,-80.24977,0
"9923",2022,"1296",25.15407,-80.24677,0
"9924",2022,"1297",24.97752,-80.41758,0
"9925",2022,"1298",25.16158,-80.25791,0
"9926",2022,"1299",25.05788,-80.32703,0
"9927",2022,"1300",25.17804,-80.22947,0
"9928",2022,"1301",25.12492,-80.27493,0
"9929",2022,"1302",24.98587,-80.41078,0
"9930",2022,"1303",25.28463,-80.17052,0
"9931",2022,"1304",25.09249,-80.29732,0
"9932",2022,"1305",25.18333,-80.2286,0
"9933",2022,"1306",25.0245,-80.35512,1
"9934",2022,"1307",25.17941,-80.24561,0
"9935",2022,"1308",25.27451,-80.18005,0
"9936",2022,"1309",25.30918,-80.15417,0
"9937",2022,"1310",25.74307,-80.08831,0
"9938",2022,"1311",25.71407,-80.08667,0
"9939",2022,"1312",25.37935,-80.13782,0
"9940",2022,"1313",25.48156,-80.10808,0
"9941",2022,"1314",25.3923,-80.1304,0
"9942",2022,"1315",25.34706,-80.14326,0
"9943",2022,"1316",25.58389,-80.09248,0
"9944",2022,"1317",24.47389,-81.70846,0
"9945",2022,"1320",24.43779,-81.91816,0
"9946",2022,"1321",24.44043,-81.86946,0
"9947",2022,"1323",24.43571,-81.94929,0
"9948",2022,"1324",24.4306,-82.00253,0
"9949",2022,"1325",24.53696,-81.42903,0
"9950",2022,"1331",24.46747,-81.72453,0
"9951",2022,"1332",24.43765,-81.90648,0
"9952",2022,"1333",24.43665,-81.90485,0
"9953",2022,"1334",24.73035,-80.79476,0
"9954",2022,"1335",24.72476,-80.81149,0
"9955",2022,"1336",24.72149,-80.81504,1
"9956",2022,"1339",24.72867,-80.8006,0
"9957",2022,"1340",24.64534,-81.03329,1
"9958",2022,"1341",24.65154,-81.01432,0
"9959",2022,"1342",24.84321,-80.61706,1
"9960",2022,"1343",24.81054,-80.66792,0
"9961",2022,"1346",24.87135,-80.57406,1
"9962",2022,"1347",24.9197,-80.4947,0
"9963",2022,"1348",24.84102,-80.62497,0
"9964",2022,"1349",25.11512,-80.27775,0
"9965",2022,"1350",25.0997,-80.29092,0
"9966",2022,"1351",25.25819,-80.18304,0
"9967",2022,"1353",25.02037,-80.35821,1
"9968",2022,"1354",25.15075,-80.2473,0
"9969",2022,"1355",24.9689,-80.42719,0
"9970",2022,"1356",25.06279,-80.32061,0
"9971",2022,"1357",25.05236,-80.32988,0
"9972",2022,"1358",24.99375,-80.40041,0
"9973",2022,"1359",25.03918,-80.33973,0
"9974",2022,"1360",25.5114,-80.09896,0
"9975",2022,"1361",25.44268,-80.11407,0
"9976",2022,"1362",25.45094,-80.11324,0
"9977",2022,"1364",25.63812,-80.08872,0
"9978",2022,"1365",25.47897,-80.1704,0
"9979",2022,"1367",24.6145,-81.39107,0
"9980",2022,"1368",24.6159,-81.38859,0
"9981",2022,"1369",24.55046,-81.70069,0
"9982",2022,"1371",24.93279,-80.54947,0
"9983",2022,"1372",24.93671,-80.54596,0
"9984",2022,"1373",24.50606,-81.70966,0
"9985",2022,"1374",24.50548,-81.7089,0
"9986",2022,"1375",24.93747,-80.54764,0
"9987",2022,"1376",24.93409,-80.54923,0
"9988",2022,"1379",24.90404,-80.61603,0
"9989",2022,"1380",24.90369,-80.61624,0
"9990",2022,"1381",24.51084,-81.70014,0
"9991",2022,"1382",24.51784,-81.69489,0
"9992",2022,"1383",25.23139,-80.21105,0
"9993",2022,"1384",25.20948,-80.21312,0
"9994",2022,"1385",25.14933,-80.25639,0
"9995",2022,"1386",25.14809,-80.25886,0
"9996",2022,"1387",25.12487,-80.2978,0
"9997",2022,"1388",25.12554,-80.29878,0
"9998",2022,"1389",25.11101,-80.30335,0
"9999",2022,"1390",25.11387,-80.30698,0
"10000",2022,"1391",25.03808,-80.35078,0
"10001",2022,"1392",25.03544,-80.35284,0
"10002",2022,"1393",25.01415,-80.37412,0
"10003",2022,"1394",25.01361,-80.37889,0
"10004",2022,"1395",24.95257,-80.45764,0
"10005",2022,"1396",24.9525,-80.45724,0
"10006",2022,"1397",24.92104,-80.50684,0
"10007",2022,"1398",24.92382,-80.50246,0
"10008",2022,"1399",24.85009,-80.62093,0
"10009",2022,"1400",24.8489,-80.62273,0
"10010",2022,"1401",24.76804,-80.74987,0
"10011",2022,"1402",24.76717,-80.75143,0
"10012",2022,"1403",24.68466,-80.96582,0
"10013",2022,"1404",24.68428,-80.96651,0
"10014",2022,"1405",24.62538,-81.11225,0
"10015",2022,"1406",24.62818,-81.11384,0
"10016",2022,"1407",24.55079,-81.40681,0
"10017",2022,"1408",24.55059,-81.40654,0
"10018",2022,"1409",24.56762,-81.38931,0
"10019",2022,"1410",24.56633,-81.39345,0
"10020",2022,"1411",24.49544,-81.66366,0
"10021",2022,"1412",24.49538,-81.65909,0
"10022",2022,"1413",24.49867,-81.69688,0
"10023",2022,"1415",25.21439,-80.21659,0
"10024",2022,"1416",25.22827,-80.20374,0
"10025",2022,"1417",25.1416,-80.25866,0
"10026",2022,"1418",25.14203,-80.25741,0
"10027",2022,"1419",25.12304,-80.29879,0
"10028",2022,"1420",25.12305,-80.29903,0
"10029",2022,"1421",25.10766,-80.30513,0
"10030",2022,"1422",25.10661,-80.30542,0
"10031",2022,"1423",25.034,-80.34864,0
"10032",2022,"1424",25.03603,-80.34733,0
"10033",2022,"1425",25.01259,-80.37039,0
"10034",2022,"1426",25.00872,-80.37653,0
"10035",2022,"1427",24.95767,-80.4577,0
"10036",2022,"1428",24.95243,-80.45776,0
"10037",2022,"1429",24.92313,-80.50256,0
"10038",2022,"1430",24.92389,-80.50486,0
"10039",2022,"1431",24.84765,-80.61862,0
"10040",2022,"1432",24.84967,-80.61648,0
"10041",2022,"1434",24.68176,-80.97302,0
"10042",2022,"1435",24.62442,-81.11379,0
"10043",2022,"1436",24.62554,-81.11239,0
"10044",2022,"1437",24.54625,-81.40257,0
"10045",2022,"1438",24.55229,-81.40246,0
"10046",2022,"1439",24.56704,-81.39292,0
"10047",2022,"1440",24.56533,-81.3928,0
"10048",2022,"1442",24.49035,-81.66513,0
"10049",2022,"1443",24.49873,-81.69563,0
"10050",2022,"1444",24.50002,-81.69438,0
"10051",2022,"1445",25.21197,-80.22402,0
"10052",2022,"1446",25.20766,-80.22352,0
"10053",2022,"1447",24.47774,-81.72349,0
"10054",2022,"1448",24.46237,-81.83943,0
"10055",2022,"1449",24.46251,-81.84336,0
"10056",2022,"1450",24.45605,-81.85473,0
"10057",2022,"1452",24.45422,-81.87408,0
"10058",2022,"1454",25.22446,-80.20575,0
"10059",2022,"1455",24.94747,-80.45919,0
"10060",2022,"1456",24.95294,-80.45628,0
"10061",2022,"1457",24.84315,-80.62196,0
"10062",2022,"1458",24.5423,-81.41094,0
"10063",2022,"1459",24.54424,-81.4089,0
"10064",2022,"1460",24.49285,-81.71387,0
"10065",2022,"1461",24.49522,-81.70281,0
"10066",2022,"1462",25.20219,-80.21671,0
"10067",2022,"1463",25.03447,-80.34779,0
"10068",2022,"1464",25.01418,-80.36835,0
"10069",2022,"1465",25.01476,-80.36656,0
"10070",2022,"1466",24.92012,-80.50416,0
"10071",2022,"1467",24.84231,-80.62319,0
"10072",2022,"1468",24.47788,-81.7197,0
"10073",2022,"1469",24.47848,-81.71423,0
"10074",2022,"1470",25.20511,-80.21698,0
"10075",2022,"1471",25.2019,-80.21793,0
"10076",2022,"1472",25.03028,-80.34988,0
"10077",2022,"1473",25.00642,-80.37672,0
"10078",2022,"1474",25.01592,-80.36587,0
"10079",2022,"1475",24.95422,-80.4525,0
"10080",2022,"1476",24.95295,-80.44997,0
"10081",2022,"1477",24.62201,-81.11191,0
"10082",2022,"1478",24.62547,-81.10481,0
"10083",2022,"1479",24.48038,-81.70214,0
"10084",2022,"1480",24.47688,-81.72308,0
"10085",2022,"1490",25.50076,-80.14001,0
"10086",2022,"1491",25.33362,-80.22516,0
"10087",2022,"1492",24.48579,-81.85157,0
"10088",2022,"1497",24.94912,-80.538,0
"10089",2022,"1504",25.46018,-80.13397,0
"10090",2022,"1505",25.38594,-80.1795,0
"10091",2022,"1507",25.39468,-80.16409,0
"10092",2022,"1508",25.45461,-80.14167,0
"10093",2022,"1509",25.40844,-80.15138,0
"10094",2022,"1511",25.40986,-80.17267,0
"10095",2022,"1512",25.36643,-80.16686,0
"10096",2022,"1513",25.34172,-80.17132,0
"10097",2022,"1514",25.61355,-80.10755,0
"10098",2022,"1515",25.39176,-80.15421,0
"10099",2022,"1520",24.90091,-80.61759,0
"10100",2022,"1521",24.90029,-80.61704,0
"10101",2022,"1523",25.04514,-80.39497,0
"10102",2022,"1524",25.43844,-80.15532,0
"10103",2022,"1525",25.36748,-80.16968,0
"10104",2022,"1538",24.54328,-81.5666,0
"10105",2022,"1541",24.481,-81.93072,0
"10106",2022,"1544",24.54273,-81.56763,0
"10107",2022,"1546",24.59263,-81.36556,0
"10108",2022,"1556",24.90235,-80.6206,0
"10109",2022,"1558",25.0693,-80.37058,0
"10110",2022,"1561",25.13436,-80.32926,0
"10111",2022,"1563",25.45528,-80.15675,0
"10112",2022,"1564",24.49472,-81.65105,0
"10113",2022,"1575",24.49722,-81.65411,0
"10114",2022,"1577",24.49753,-81.65839,0
"10115",2022,"1582",24.69789,-80.91698,0
"10116",2022,"1592",24.70316,-80.89488,0
"10117",2022,"1598",24.91481,-80.53401,0
"10118",2022,"1611",25.23453,-80.23297,0
"10119",2022,"1622",25.25368,-80.20247,0
"10120",2022,"1623",25.18889,-80.26067,0
"10121",2022,"1635",25.41356,-80.12823,0
"10122",2022,"1636",25.50877,-80.11946,0
"10123",2022,"1637",25.47241,-80.11466,0
"10124",2022,"1638",25.33811,-80.16162,0
"10125",2022,"1639",25.58158,-80.10164,0
"10126",2022,"1640",25.53105,-80.11257,0
"10127",2022,"1641",25.49111,-80.1128,0
"10128",2022,"1642",25.75421,-80.10215,0
"10129",2022,"1643",25.59723,-80.1005,0
"10130",2022,"1644",24.44778,-81.90838,0
"10131",2022,"1657",25.15845,-80.2655,0
"10132",2022,"1664",25.47045,-80.11154,0
"10133",2022,"1665",25.42166,-80.12821,0
"10134",2022,"1666",25.3609,-80.14457,0
"10135",2022,"1667",25.54661,-80.10195,0
"10136",2022,"1668",25.46588,-80.11848,0
"10137",2022,"1669",25.41224,-80.12725,0
"10138",2022,"1670",25.59937,-80.0951,0
"10139",2022,"1673",24.45252,-81.96677,0
"10140",2022,"1680",24.63308,-81.08176,0
"10141",2022,"1682",24.90454,-80.53295,0
"10142",2022,"1696",24.97243,-80.44047,0
"10143",2022,"1700",25.37936,-80.14141,0
"10144",2022,"1702",25.45568,-80.12759,0
"10145",2022,"1714",25.469,-80.11053,0
"10146",2022,"1715",25.54111,-80.09543,0
"10147",2022,"1716",25.62447,-80.09217,0
"10148",2022,"1731",24.4623,-81.91041,0
"10149",2022,"1743",24.75133,-80.75683,0
"10150",2022,"1748",24.61093,-81.14815,0
"10151",2022,"1751",24.79702,-80.68558,0
"10152",2022,"1768",25.40188,-80.12729,0
"10153",2022,"1769",25.6035,-80.09158,0
"10154",2022,"1770",25.55571,-80.0994,0
"10155",2022,"1771",25.31981,-80.15367,0
"10156",2022,"1780",24.49281,-81.5964,0
"10157",2022,"1781",24.44269,-81.87174,0
"10158",2022,"1787",24.49407,-81.59546,0
"10159",2022,"1795",24.53848,-81.42629,0
"10160",2022,"1797",24.43588,-81.96148,0
"10161",2022,"1810",24.81324,-80.66431,0
"10162",2022,"1814",24.94158,-80.46297,0
"10163",2022,"1825",25.12065,-80.27167,0
"10164",2022,"1841",25.60358,-80.08998,0
"10165",2022,"1842",25.39531,-80.12872,0
"10166",2022,"1845",25.3838,-80.13148,0
"10167",2022,"1846",25.57725,-80.09068,0
"10168",2022,"1849",24.55269,-81.70299,0
"10169",2022,"1857",24.51488,-81.69585,0
"10170",2022,"1861",24.52014,-81.71842,0
"10171",2022,"1893",24.49034,-81.72169,0
"10172",2022,"1913",24.68507,-80.96478,0
"10173",2022,"1921",24.49133,-81.66489,0
"10174",2022,"1939",24.54221,-81.40773,1.5
"10175",2022,"1959",24.4771,-81.72909,0
"10176",2022,"1960",24.47701,-81.72764,1
"10177",2022,"1962",25.34742,-80.18853,0
"10178",2022,"1963",25.42079,-80.19176,0
"10179",2022,"1964",25.51917,-80.1222,0
"10180",2022,"1965",25.53685,-80.13299,0
"10181",2022,"1966",25.40713,-80.16156,0
"10182",2022,"1967",25.4554,-80.13163,0
"10183",2022,"1968",25.43267,-80.15148,0
"10184",2022,"1969",25.52198,-80.13466,0
"10185",2022,"1970",25.40859,-80.1591,0
"10186",2022,"1971",25.36558,-80.17103,0
"10187",2022,"1972",25.42982,-80.14162,0
"10188",2022,"1973",25.48533,-80.12456,0
"10189",2022,"1974",25.3356,-80.17931,0
"10190",2022,"1975",25.50269,-80.1279,0
"10191",2022,"1976",25.44494,-80.14932,0
"10192",2022,"1977",25.38333,-80.16786,0
"10193",2022,"1978",25.43181,-80.13708,0
"10194",2022,"1979",25.36161,-80.17828,0
"10195",2022,"1980",25.37101,-80.17457,0
"10196",2022,"1981",25.42321,-80.14453,0
"10197",2022,"1982",25.35,-80.18853,0
"10198",2022,"1983",25.45477,-80.1457,0
"10199",2022,"1984",25.38951,-80.15295,0
"10200",2022,"1985",25.3696,-80.15404,0
"10201",2022,"1986",25.40085,-80.16829,0
"10202",2022,"1987",25.47448,-80.14738,0
"10203",2022,"1988",25.48885,-80.14739,0
"10204",2022,"1991",25.6361,-80.10378,0
"10205",2022,"1992",25.56055,-80.10029,0
"10206",2022,"1993",25.32639,-80.18742,0
